Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.31,0.06,0.585%,0.00,,2021,133,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$44.96,-0.22,-0.487%,18514717776.00,United States,,1744011,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.34,-1.82,-2.837%,,United States,,152,,
HXL,Hexcel Corporation Common Stock,$72.00,-0.33,-0.456%,6074809992.00,United States,,443719,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$51.40,-0.36,-0.696%,881953531.00,United States,,83690,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.54,-0.06,-0.909%,0.00,United States,1988,55082,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.14,0.01,0.885%,51712995.00,United States,2020,327314,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.43,-0.04,-0.349%,0.00,,2010,34284,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.66,-0.04,-2.353%,299954650.00,,2019,1139612,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3771,-0.008,-2.077%,18915352.00,United States,2018,2289214,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.036,-0.0123,-25.466%,0.00,United States,,6960,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0401,-0.0023,-5.425%,0.00,United States,2018,4540,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.28,-0.02,-1.538%,90966442.00,United States,2021,46135,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.41,-0.02,-0.237%,0.00,United States,2003,206973,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.28,0.07,1.127%,175840000.00,China,2021,14810,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.4823,-0.0079,-1.612%,117950951.00,United States,2020,3119190,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.06,-0.005,-7.692%,0.00,United States,2020,83622,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.75,-0.88,-0.866%,23016138418.00,Ireland,2011,2302254,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$28.07,-0.88,-3.04%,613429036.00,United States,1998,249435,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$59.18,-0.84,-1.40%,5259425490.00,United States,,380924,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.11,0.00,0.00%,0.00,United States,2007,4162,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.29,-0.01,-0.233%,0.00,United States,1985,50843,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.77,0.04,1.465%,1332175449.00,Canada,,3763546,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$49.79,0.09,0.181%,4078772204.00,United States,,339968,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.95,0.03,0.177%,2618970450.00,United States,2021,827175,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.25,0.02,0.897%,555325427.00,,2022,1002600,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$16.50,-0.45,-2.655%,348650066.00,United States,,69854,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.47,0.78,3.961%,373536540.00,Bermuda,2020,124852,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.9472,-0.0018,-0.19%,11716063.00,United States,,73187,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.42,-0.31,-0.409%,7768214899.00,United States,2019,631571,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$127.26,1.11,0.88%,115059120955.00,United States,,4305715,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.99,-0.08,-0.347%,80277407187.00,India,,1719959,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.37,-0.91,-2.055%,2694160707.00,United States,,186080,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$111.37,-3.24,-2.827%,3160158052.00,,2014,145488,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.97,0.16,5.694%,1294431682.00,United States,2015,4523045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$33.09,-1.22,-3.556%,1366018203.00,United States,2013,358443,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.35,0.105,8.434%,34352649.00,United States,,209780,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.84,-0.03,-0.616%,37494822.00,United States,1987,22151,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.40,0.00,0.00%,51678581.00,United States,2017,87,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.27,0.00,0.00%,57941761.00,Israel,,83130,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.91,0.14,5.054%,39695973.00,,2014,56272,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$108.03,-0.52,-0.479%,60464916890.00,United States,2005,3565582,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$113.71,0.04,0.035%,2136392804.00,United States,2006,67778,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.86,-0.02,-0.225%,0.00,China,2023,9053,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.85,-0.72,-2.281%,895713492.00,United States,2016,121380,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.47,-0.01,-0.154%,8341486773.00,Israel,2014,811258,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.3562,-0.0138,-0.582%,23583514.00,Hong Kong,2017,4974,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$212.78,4.57,2.195%,17389138033.00,Ireland,1998,683795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.70,-0.0308,-0.826%,53243159.00,United States,2014,13424,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,7402,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.56,0.00,0.00%,565046827.00,United States,2012,9,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.78,0.16,0.859%,,,,903,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.60,-0.0475,-7.336%,7977910.00,United States,2021,1715448,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.038,-0.0019,-4.762%,0.00,United States,2021,30141,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$190.14,2.29,1.219%,4575191081.00,United States,1992,144355,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.16,0.22,2.771%,337971557.00,United States,2021,79122,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.4801,-0.0398,-7.655%,16714348.00,United States,2017,41926,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$106.16,0.17,0.16%,5372503984.00,United States,,191611,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.43,-0.10,-6.536%,8132020.00,United States,,172062,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.33,0.00,0.00%,98661482.00,Norway,,23,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$84.38,0.12,0.142%,2284432144.00,United States,,272262,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.64,-0.01,-0.104%,0.00,United States,2010,35285,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.046,-0.0003,-0.648%,36203022.00,United States,,35952867,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.38,0.04,1.709%,45305183.00,United States,1999,34929,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$4.92,-0.34,-6.464%,60302093.00,,2022,23406,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$33.97,1.05,3.19%,867147400.00,United States,,114189,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$488.10,-3.96,-0.805%,40499036371.00,United States,1991,434665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.77,0.58,2.737%,1242006801.00,United States,2019,591560,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$12.48,-1.13,-8.303%,1160288875.00,,2022,1553420,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$32.22,-0.48,-1.468%,11392095704.00,United States,,2221523,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$50.38,0.15,0.299%,1016154776.00,United States,,20454,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$204.99,-0.30,-0.146%,15491294370.00,United States,1989,505307,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.22,-0.23,-15.862%,5597193.00,China,2021,1418136,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$83.68,-0.49,-0.582%,21344046392.00,United States,,1995084,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.74,0.03,0.28%,0.00,,2022,100,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.32,-0.04,-0.26%,0.00,United States,,71498,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.57,0.20,4.577%,262644792.00,Germany,2017,218130,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.98,-0.29,-1.302%,2536879529.00,,2019,34368,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.35,-0.01,-0.12%,0.00,United States,2005,31645,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.32,-0.0051,-1.569%,16984780.00,United States,,130077,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.09,0.01,0.197%,0.00,United States,2005,125166,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.32,-0.07,-0.427%,0.00,United States,2009,18182,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.65,0.38,4.595%,406840839.00,Jordan,2018,47777,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5775,0.0575,11.058%,0.00,Jordan,2018,5529,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.85,-0.42,-3.727%,468543601.00,United States,2019,122038,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.25,0.06,1.156%,0.00,United States,2004,894931,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.00,-0.29,-1.103%,5191782310.00,United States,2015,1208596,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1598,0.0002,0.125%,0.00,United States,2022,100,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0225,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.64,-0.12,-3.191%,193445955.00,United States,2020,4206,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.12,0.02,0.392%,0.00,United States,2011,32281,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.84,-0.65,-0.949%,11663344580.00,United Kingdom,,85863,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.48,0.00,0.00%,180563587.00,United States,2016,81468,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.67,-0.07,-2.555%,382490906.00,United States,,534726,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.21,0.01,0.122%,2725063216.00,,2021,131085,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.47,-0.01,-0.676%,13402744.00,United States,1999,7932,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.03,-0.0062,-0.088%,61763204.00,,2017,6855,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$19.96,0.02,0.10%,0.00,United States,1994,25003,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.38,0.01,0.186%,260435600.00,United States,,94459,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$30.90,-0.18,-0.579%,600734347.00,United States,,59147,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.23,-0.42,-1.776%,537139508.00,United States,2018,110029,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.56,-0.09,-0.773%,544111155.00,United States,,117488,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.43,0.015,1.06%,16731147.00,Israel,2021,5110,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.24,0.068,39.535%,0.00,Israel,2021,17118,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$67.89,-2.76,-3.907%,1901110024.00,United States,2016,404851,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.30,0.10,0.382%,,United States,,3253,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$147.43,4.55,3.184%,0.00,United States,1987,1768,Technology,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$6.35,0.18,2.917%,230235081.00,United States,2021,53887,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.64,0.0136,2.171%,18545432.00,United States,2020,57015,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.131,0.001,0.088%,20425860.00,Hong Kong,2022,18681,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.74,-0.06,-3.333%,98847523.00,Canada,,27730,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$204.86,3.57,1.774%,32378605855.00,United States,2000,1093787,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$1.83,0.07,3.977%,119985723.00,United States,2018,953665,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.14,0.00,0.00%,260592585.00,China,2020,112874,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0145,-0.0006,-3.974%,0.00,United States,2019,2470,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.59,-0.058,-0.545%,0.00,United States,2021,766,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.08,-0.0402,-33.444%,0.00,United States,2021,11402,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.6376,0.0576,0.544%,0.00,United States,2021,250,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0202,0.00,0.00%,0.00,United States,2021,2400,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.90,-0.19,-0.995%,1020030505.00,Canada,,337347,Consumer Discretionary,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$0.2175,-0.0075,-3.333%,6289414.00,United States,,264442,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$3.71,-0.0748,-1.976%,0.00,United States,,14983,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.03,0.1851,21.908%,13232044.00,Canada,,342313,Health Care, Medicinal Chemicals and Botanical Products 
IMCI,Infinite Group Inc.,$1.035,0.00,0.00%,,United States,,45,,
IMCR,Immunocore Holdings plc American Depositary Shares,$56.65,1.18,2.127%,2618659846.00,United Kingdom,2021,276627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
